SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IUSB,iShares Core Total USD Bond Market ETF,$53.1200,-0.0600,-0.11290929619872037%,down,-1.97%
IUSG,iShares Core S&P U.S. Growth ETF,$111.6100,1.2000,1.0814708002883924%,up,42.46%
IUSS,Invesco RAFI Strategic US Small Company ETF,$39.3000,0.5557,1.4176562878681582%,up,72.90%
IUSV,iShares Core S&P U.S. Value ETF,$74.0800,0.5500,0.7407407407407408%,up,39.65%
IVAL,Alpha Architect International Quantitative Value ETF,$27.3300,0.1924,0.6985593121877541%,up,16.16%
IVE,iShares S&P 500 Value ETF,$152.0300,1.1400,0.7479824158519781%,up,38.64%
IVES,Wedbush ETFMG Global Cloud Technology ETF,$54.0038,0.4279,0.7909441607100938%,up,29.88%
IVLU,iShares MSCI Intl Value Factor ETF,$26.0200,0.1400,0.5349636988918609%,up,39.80%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$211.7378,3.8297,1.8192104673124498%,up,39.76%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$27.3600,-0.2200,-0.8023340627279357%,down,0.04%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$188.6900,2.9300,1.5544591224998674%,up,47.12%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$166.3000,2.1960,1.3174471761275692%,up,54.60%
IVV,iShares Core S&P 500 ETF,$460.9900,4.3800,0.9519255846300965%,up,40.33%
IVW,iShares S&P 500 Growth ETF,$80.6400,0.9100,1.1353711790393013%,up,42.29%
IWB,iShares Russell 1000 ETF,$258.3800,2.4800,0.9615757434764064%,up,40.79%
IWC,iShares Microcap ETF,$147.5400,2.5600,1.7384218389243515%,up,59.54%
IWD,iShares Russell 1000 Value ETF,$164.5400,1.4900,0.904675166970249%,up,42.18%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$34.1239,0.5416,1.586836523023193%,up,34.35%
IWF,iShares Russell 1000 Growth ETF,$298.0000,3.2900,1.1097992916174735%,up,39.88%
IWL,iShares Russell Top 200 ETF,$110.5000,1.0000,0.9073586788857636%,up,39.93%
IWM,iShares Russell 2000 ETF,$228.0500,4.4600,1.9551970540528691%,up,48.79%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$27.0336,1.0876,4.001471670345842%,up,6.86%
IWN,iShares Russell 2000 Value ETF,$166.3800,2.6900,1.6140645625825034%,up,63.17%
IWO,iShares Russell 2000 Growth ETF,$307.4200,7.0200,2.2864215223268087%,up,36.03%
IWP,iShares Russell Midcap Growth ETF,$120.0700,1.5200,1.2739921213645127%,up,35.85%
IWR,iShares Russell Mid-Cap ETF,$82.9500,0.9900,1.1944980694980696%,up,43.44%
IWS,iShares Russell Mid-Cap Value ETF,$119.2800,1.5600,1.3032581453634084%,up,47.91%
IWV,iShares Russell 3000 ETF,$271.9600,2.9500,1.0861561119293077%,up,41.29%
IWX,iShares Russell Top 200 Value ETF,$68.8800,0.4554,0.6615781995891649%,up,38.89%
IWY,iShares Russell Top 200 Growth ETF,$166.4400,1.7000,1.0267560548408527%,up,40.86%
IXC,iShares Global Energy ETF,$29.0500,0.0900,0.30643513789581206%,up,94.76%
IXG,iShares Global Financial ETF,$83.1100,0.6800,0.8140787740931402%,up,60.07%
IXJ,iShares Global Healthcare ETF,$87.3400,0.7600,0.8756769213042976%,up,25.86%
IXN,iShares Global Tech ETF,$60.4600,0.7100,1.1756913396257658%,up,43.44%
IXP,iShares Global Comm Services ETF,$85.3200,0.2700,0.31682703590706407%,up,28.32%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,$36.1789,-0.2220,-0.6094497656912725%,down,47.69%
IXUS,iShares Core MSCI Total International Stock ETF,$73.0700,0.5300,0.7196198234894772%,up,28.92%
IYC,iShares U.S. Consumer Discretionary ETF,$83.9100,0.8900,1.0628134702651064%,up,37.54%
IYE,iShares U.S. Energy ETF,$31.4800,0.2700,0.8536199810306672%,up,112.42%
IYF,iShares U.S. Financial ETF,$89.2200,1.2400,1.3836197277393438%,up,62.78%
IYG,iShares U.S. Financial Services ETF,$199.7500,1.8400,0.9212898057280192%,up,68.74%
IYH,iShares U.S. Healthcare ETF,$289.0900,2.3900,0.8343806730903505%,up,29.14%
IYJ,iShares U.S. Industrials ETF,$111.2400,0.7600,0.6821649762139844%,up,36.43%
IYK,iShares U.S. Consumer Staples ETF,$184.7389,1.0800,0.5840995132504057%,up,26.08%
IYLD,iShares Morningstar Multi-Asset Income ETF,$24.0500,-0.0300,-0.12458471760797343%,down,9.01%
IYM,iShares U.S. Basic Materials ETF,$133.6900,1.3800,1.0294666169339797%,up,40.75%
IYR,iShares U.S. Real Estate ETF,$109.8400,1.2700,1.1445565969718818%,up,44.35%
IYT,iShares Trust iShares U.S. Transportation ETF,$270.7600,3.6700,1.3518989206910523%,up,40.20%
IYW,iShares U.S. Technology ETF,$110.3700,1.0800,0.9861212563915267%,up,48.79%
IYY,iShares Dow Jones U.S. ETF,$115.2200,1.1300,0.9820962975838692%,up,41.17%
IYZ,iShares U.S. Telecommunications ETF,$31.8000,0.0500,0.1561036528254761%,up,21.46%
IZRL,ARK Israel Innovative Technology ETF,$30.8400,0.2700,0.8817766165904637%,up,24.67%
JAGG,JPMorgan U.S. Aggregate Bond ETF,$54.2007,-0.0600,-0.11066027296200664%,down,-2.73%
JCPB,JPMorgan Core Plus Bond ETF,$54.5047,0.0089,0.016315636062322062%,up,-2.12%
JDIV,JPMorgan U.S. Dividend ETF,$32.5900,0.2883,0.8798137224085472%,up,41.54%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$10.9700,0.2000,1.9249278152069296%,up,-15.39%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.1700,0.2239,0.45862351495288817%,up,-1.70%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$151.7300,-0.2900,-0.1922184662292039%,down,-9.66%
ZSL,ProShares UltraShort Silver,$26.1900,0.0600,0.23237800154918667%,up,-31.48%
JEPI,JPMorgan Equity Premium Income ETF,$61.9800,0.2100,0.33881897386253634%,up,18.49%
JETS,U.S. Global Jets ETF,$22.2200,0.1700,0.7602862254025045%,up,35.43%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$21.4390,0.8999,4.185522992702428%,up,10.94%
JHCS,John Hancock Multifactor Media and Communications ETF,$37.3692,0.2397,0.6380854773662004%,up,28.42%
JHEM,John Hancock Multifactor Emerging Markets ETF,$29.7209,-0.0753,-0.2500041501352944%,down,21.63%
JHMA,John Hancock Multifactor Materials ETF,$47.2739,0.5586,1.1758638473439917%,up,39.47%
JHMC,John Hancock Multifactor Consumer Discretionary ETF,$56.1000,0.4458,0.7988617385009067%,up,43.78%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$34.2763,0.3381,0.9788650839606254%,up,31.67%
JHME,John Hancock Multifactor Energy ETF,$23.2800,0.0958,0.4065213147866824%,up,121.69%
JHMF,John Hancock Multifactor Financials ETF,$54.1428,0.5172,0.951601181221884%,up,62.39%
JHMH,John Hancock Multifactor Healthcare ETF,$50.0900,0.5281,1.0605482478160457%,up,26.47%
JHMI,John Hancock Multifactor Industrials ETF,$54.3009,0.7698,1.4205808917291485%,up,42.94%
JHML,John Hancock Multifactor Large Cap ETF,$57.8834,0.5700,0.9858180560359736%,up,40.96%
JHMM,John Hancock Multifactor Mid Cap ETF,$54.7100,0.7900,1.4418689541887206%,up,44.45%
JHMS,John Hancock Multifactor Consumer Staples ETF,$34.7338,0.2714,0.7808139568337044%,up,15.78%
JHMT,John Hancock Multifactor Technology ETF,$98.0155,1.2679,1.30279269679835%,up,49.91%
JHMU,John Hancock Multifactor Utilities ETF,$33.3115,0.1725,0.5160344621275578%,up,7.76%
JHSC,John Hancock Multifactor Small Cap ETF,$36.2379,0.6216,1.716103098703536%,up,45.00%
JIDA,JPMorgan ActiveBuilders International Equity ETF,$49.2100,0.5199,1.0527722597850717%,up,4.16%
JIG,JPMorgan International Growth ETF,$79.4040,0.9798,1.2304407886474948%,up,25.05%
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,$55.6494,-0.1911,-0.34364322963495775%,down,-2.58%
JJA,Barclays PLC,$21.4901,-0.0500,-0.23485204321277597%,down,40.37%
JJC,Barclays PLC,$21.9000,0.3000,1.348314606741573%,up,43.93%
JJE,Barclays PLC,$47.3116,-0.7789,-1.6192438262301285%,down,84.34%
JJG,Barclays PLC,$64.3291,0.4610,0.7193088393850456%,up,36.11%
JJM,Barclays PLC,$63.9315,0.9937,1.5543295829416357%,up,38.36%
JJN,Barclays PLC,$25.6150,0.2026,0.7886337096146361%,up,23.69%
JJP,Barclays PLC,$62.7397,0.0710,0.11200098434667932%,up,-3.65%
JJS,Barclays PLC,$59.8967,0.3035,0.5086623437350732%,up,51.94%
JJT,Barclays PLC,$110.8850,3.4290,3.1816579137825447%,up,129.16%
JJU,Barclays PLC,$57.4949,2.1966,3.794005174742559%,up,48.40%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$52.9500,0.0000,0%,unch,-1.16%
JMIN,JPMorgan U.S. Minimum Volatility ETF,$36.6879,0.2242,0.612018158540547%,up,25.80%
JMOM,JPMorgan U.S. Momentum Factor ETF,$47.6800,0.5933,1.2493156453990315%,up,38.90%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$51.0450,-0.0150,-0.029391594004114827%,down,0.11%
JMUB,JPMorgan Municipal ETF,$54.7388,-0.0150,-0.027434842249657067%,down,0.82%
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,$108.6200,0.2600,0.23892666789193165%,up,4.83%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$67.3400,-1.4800,-2.0751542344363436%,down,-36.41%
JO,Barclays PLC,$56.0800,-0.2000,-0.3640997633351538%,down,
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,$33.1587,0.2829,0.8483648958661328%,up,12.65%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$57.0504,-0.2586,-0.44891858533359025%,down,24.47%
JPHY,JPMorgan Research Enhanced High Yield ETF,$51.8200,0.1300,0.2506265664160401%,up,3.65%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$50.8550,-0.0600,-0.11791294094526875%,down,0.91%
JPIN,JPMorgan Diversified Return International Equity ETF,$61.0800,0.3300,0.536410923276983%,up,22.89%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$48.9114,-0.0700,-0.14272606789682946%,down,0.91%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$92.3000,1.1516,1.247654418360758%,up,43.14%
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,$32.9919,0.2516,0.7606723908574192%,up,16.14%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$45.2388,0.7250,1.602769585844339%,up,56.41%
JPST,JPMorgan Ultra-Short Income ETF,$50.6000,-0.0150,-0.029632556301856974%,down,-0.35%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$101.4600,1.1101,1.0936935037502427%,up,38.47%
JPXN,iShares JPX-Nikkei 400 ETF,$72.9500,0.5319,0.727871356024747%,up,16.13%
JQUA,JPMorgan U.S. Quality Factor ETF,$43.4804,0.3700,0.855095909406055%,up,37.15%
JRE,Janus Henderson U.S. Real Estate ETF,$27.0091,0.2982,1.0941834353397033%,up,8.81%
JSCP,JPMorgan Short Duration Core Plus ETF,$49.9800,0.0100,0.020004000800160033%,up,-0.39%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$67.8645,0.6925,1.0301610323924282%,up,27.00%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$67.0200,1.4800,2.2059919511104487%,up,39.13%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,$52.1984,0.4842,0.9299609923425146%,up,7.35%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$66.3360,0.5507,0.8320038193311335%,up,38.91%
JVAL,JPMorgan U.S. Value Factor ETF,$37.0800,0.3700,0.9964987880420145%,up,49.84%
JXI,iShares Global Utilities ETF,$61.8614,0.5021,0.8042607720647125%,up,8.71%
KALL,KraneShares MSCI All China Index ETF,$31.4084,-0.0114,-0.03582776274478377%,down,-0.37%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$27.8325,0.2515,0.9039836384352995%,up,6.97%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$52.4100,0.7900,1.514280237684493%,up,78.62%
KBA,KraneShares Bosera MSCI China A ETF,$46.5400,0.0700,0.15060240963855426%,up,14.77%
KBE,SPDR S&P Bank ETF,$55.3400,0.7800,1.4036350548857297%,up,73.66%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$35.2700,-0.3250,-0.9305654974946315%,down,-0.78%
KBWB,Invesco KBW Bank ETF,$71.4200,0.8800,1.2256267409470754%,up,86.20%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$21.0800,0.1700,0.804162724692526%,up,60.76%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$79.3700,0.5350,0.6674984404242046%,up,39.05%
KBWR,Invesco KBW Regional Banking ETF,$63.0388,0.9931,1.5743500317057706%,up,75.10%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$23.9400,0.2300,0.9449465899753492%,up,50.25%
KCE,SPDR S&P Capital Markets ETF,$106.7200,2.0300,1.9163598602850935%,up,75.53%
KEJI,Global X China Innovation ETF,$19.1500,0.0377,0.19621518091351958%,up,-18.96%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$27.6690,-0.0400,-0.14174344436569808%,down,-0.65%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$31.8892,0.0065,0.02010653369545716%,up,36.06%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$30.0863,0.0666,0.21776448084751585%,up,11.22%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$31.6950,-0.0824,-0.2602653190145294%,down,4.85%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$48.7700,0.3800,0.7755102040816326%,up,50.17%
KIE,SPDR S&P Insurance ETF,$40.3300,0.4900,1.1989234157083437%,up,45.24%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$31.7093,0.1952,0.614609571788413%,up,20.99%
KLCD,KFA Large Cap Quality Dividend Index ETF,$34.5234,0.3763,1.0910345547430864%,up,31.34%
KLDW,Knowledge Leaders Developed World ETF,$48.0543,0.4925,1.0224036138075348%,up,30.50%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$30.1300,1.9700,6.505944517833553%,up,21.59%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$29.1100,-0.1122,-0.38260869565217387%,down,-3.28%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$54.8500,0.5800,1.0576221735959153%,up,29.79%
KOCG,FIS Knights of Columbus Global Belief ETF,$25.3534,0.2006,0.7882493477099116%,up,1.66%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$27.5500,0.2100,0.7625272331154684%,up,14.37%
KOIN,Capital Link NextGen Protocol ETF,$44.2476,0.1715,0.3868711933228063%,up,38.79%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$7.1100,0.6400,9.667673716012084%,up,-78.20%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$64.7300,1.4000,2.1749262078608047%,up,47.57%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.3346,0.3493,1.3890380126377406%,up,0.51%
KORP,American Century Diversified Corporate Bond ETF,$52.1100,-0.0273,-0.052396516879163656%,down,-1.04%
KORU,Direxion Daily South Korea Bull 3X Shares,$26.2300,0.0200,0.07209805335255949%,up,57.97%
KRBN,KraneShares Global Carbon ETF,$40.8500,-0.3400,-0.828258221680877%,down,116.51%
KRE,SPDR S&P Regional Banking ETF,$70.9100,1.2400,1.7427969079409698%,up,80.13%
KRMA,Global X Conscious Companies ETF,$33.3400,0.1600,0.48120300751879697%,up,39.41%
KROP,Global X AgTech & Food Innovation ETF,$21.5000,0.3763,1.7484678254970567%,up,-12.16%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$43.2400,0.0400,0.09197516670498965%,up,50.59%
KSCD,KFA Small Cap Quality Dividend Index ETF,$28.5724,0.4713,1.6497017725630758%,up,28.39%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$24.1500,0.1200,0.5091217649554518%,up,-4.77%
KURE,KraneShares MSCI All China Health Care Index ETF,$35.5200,0.1500,0.4243281471004243%,up,1.55%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$47.7400,0.0000,0%,unch,-30.57%
KWT,iShares Trust iShares MSCI Kuwait ETF,$35.4200,0.5486,1.5444819819819817%,up,36.03%
KXI,iShares Global Consumer Staples ETF,$61.6500,0.3950,0.6387967979299749%,up,15.58%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$21.3200,-2.2500,-10.911736178467507%,down,-60.66%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$53.4000,4.7300,8.600000000000001%,up,-1.47%
LBJ,Direxion Daily Latin America Bull 2X Shares,$55.4300,-0.8450,-1.452513966480447%,down,39.49%
LCR,Leuthold Core ETF,$31.1680,0.2790,0.8933517340309376%,up,18.44%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$48.7188,0.6200,1.2637586628618018%,up,5.29%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$53.2566,0.5400,1.0171407044641174%,up,13.25%
LD,Barclays PLC,$50.2401,1.3362,2.607987914487976%,up,
LDEM,iShares ESG MSCI EM Leaders ETF,$61.7500,-0.2010,-0.3205792755865325%,down,19.11%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.0600,0.0400,0.1991040318566451%,up,-1.18%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.3300,0.0145,0.014309045784012356%,up,-0.83%
LEAD,Siren DIVCON Leaders Dividend ETF,$57.9367,0.7321,1.2748824987070067%,up,33.89%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$43.8750,-0.1160,-0.26313401687687143%,down,43.08%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$41.8600,-0.0400,-0.09519276534983341%,down,0.69%
LEXI,Alexis Practical Tactical ETF,$26.3390,0.2593,0.9845352408940931%,up,5.09%
LFEQ,VanEck Long/Flat Trend ETF,$42.7632,0.3815,0.894410345619851%,up,38.72%
LGBT,LGBTQ + ESG100 ETF,$27.8945,-0.0214,-0.07714491708723864%,down,11.12%
LGH,HCM Defender 500 Index ETF,$44.1134,0.6000,1.3636363636363635%,up,61.24%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$142.9200,1.1700,0.8199018920812895%,up,35.58%
LGOV,First Trust Long Duration Opportunities ETF,$27.7100,-0.0100,-0.0361794500723589%,down,-6.00%
LIT,Global X Lithium & Battery Tech ETF,$91.9100,1.1000,1.2060081131454887%,up,116.09%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$60.7668,-0.1663,-0.27363495155855094%,down,-2.67%
LMBS,First Trust Low Duration Opportunities ETF,$50.4500,0.0400,0.07933359777865925%,up,-2.21%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$29.2331,0.4677,1.6024476986014131%,up,16.47%
LOPX,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,$9.3759,0.1776,1.8911321236902634%,up,-3.54%
LOUP,Innovator Loup Frontier Tech E,$56.1079,1.8892,3.365806033223349%,up,52.56%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$132.2042,0.9602,0.7252369935822343%,up,34.61%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$133.4800,-0.2000,-0.1497566454511419%,down,-0.91%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$102.2043,-0.1446,-0.14150901850871417%,down,1.78%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$96.2900,-0.3700,-0.3838174273858921%,down,4.85%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$30.6300,-0.2800,-0.9129442451907402%,down,9.40%
LRGE,ClearBridge Large Cap Growth ESG ETF,$60.5880,0.5624,0.9371771371438095%,up,35.22%
LRGF,iShares MSCI USA Multifactor ETF,$44.6800,0.5900,1.3222770058269835%,up,35.87%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$50.7767,0.3443,0.6849642099734609%,up,27.51%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$33.7887,0.3339,0.9869937924918711%,up,37.15%
LSLT,Pacer Salt Low truBeta US Market ETF,$31.9935,0.2037,0.6375387311821226%,up,19.81%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.1095,-0.0100,-0.0398406374501992%,down,-3.31%
LTL,ProShares Ultra Telecommunications ProShares,$47.4317,0.1202,0.2537610255154389%,up,57.24%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$88.5600,-1.9700,-2.196454454231241%,down,3.08%
LVHD,Legg Mason Low Volatility High Dividend ETF,$37.3305,0.3000,0.8036431824270025%,up,28.06%
LVHI,Legg Mason International Low Volatility High Dividend ETF,$25.9873,-0.0798,-0.3070978864892323%,down,22.36%
LVOL,American Century Low Volatility ETF,$47.4313,0.3000,0.6339559485143242%,up,19.03%
MAAX,VanEck ETF Trust VanEck Muni Allocation ETF,$24.6600,0.0100,0.04062563477554337%,up,1.59%
MAGA,Point Bridge GOP Stock Tracker ETF,$38.4100,0.3851,0.997880378733306%,up,54.04%
MARB,First Trust Merger Arbitrage ETF,$19.6400,0.0300,0.15274949083503053%,up,0.44%
MBB,iShares MBS ETF,$107.8300,-0.1500,-0.13913366107040162%,down,-2.20%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.0500,-0.0389,-0.1552640086852052%,down,0.16%
MBND,SPDR Nuveen Municipal Bond ETF,$29.7750,0.0200,0.06712535660345695%,up,-0.78%
MBOX,Freedom Day Dividend ETF,$26.1482,0.2376,0.9122602245327354%,up,3.44%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.4600,0.0596,0.25383304940374785%,up,-2.57%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$20.6200,0.0000,0%,unch,8.10%
MCHI,iShares MSCI China ETF,$69.2400,0.0500,0.07102272727272727%,up,-9.22%
MCRO,IQ Hedge Macro Tracker ETF,$28.2051,0.0549,0.19409581050026514%,up,2.76%
MDIV,Multi-Asset Diversified Income Index Fund,$16.7072,0.0300,0.1786777843954735%,up,24.83%
MDY,SPDR MidCap Trust Series I,$509.1400,7.9100,1.5544245092066735%,up,47.31%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$81.3600,1.6000,1.9753086419753085%,up,39.37%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$69.1700,0.9300,1.3410237923576065%,up,55.70%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$50.1050,0.0000,0%,unch,-0.11%
META,Roundhill Ball Metaverse ETF,$15.3200,0.2900,1.9053876478318%,up,0.66%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$82.8006,-2.1132,-2.4765407184218207%,down,163.17%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$29.9668,0.2113,0.702051665420716%,up,29.34%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.0955,-0.0811,-0.27537358790393507%,down,30.97%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$40.3573,0.3545,0.8783448959365707%,up,37.78%
MGC,Vanguard Mega Cap ETF,$163.4200,1.4500,0.8895705521472392%,up,40.09%
MGK,Vanguard Mega Cap Growth ETF,$254.1400,2.3700,0.9367588932806324%,up,40.37%
MGV,Vanguard Mega Cap Value ETF,$103.4800,0.8400,0.8118295158016816%,up,39.41%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$27.7225,0.3885,1.402152493557678%,up,8.84%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$39.0240,0.7514,1.924909569726096%,up,44.14%
