Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.46,0.19,0.697%,0.00,United States,2020,88079,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.61,0.03,0.113%,0.00,United States,2020,64244,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.48,-0.02,-0.075%,0.00,United States,2021,48311,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$211.77,1.93,0.92%,462275892608.00,United States,,14324804,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.34,-0.2299,-0.646%,187528847.00,United States,,1613,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$157.22,-0.35,-0.222%,6714375359.00,United States,,210799,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$13.80,0.01,0.073%,473729588.00,United Kingdom,2021,22834,,
VAL,Valaris Limited Common Shares,$35.22,-1.64,-4.449%,2641501585.00,,2021,232755,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.73,-0.47,-3.561%,63545398723.00,Brazil,,39762699,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$44.61,-0.69,-1.523%,2225287901.00,France,2021,563119,,
VALU,Value Line Inc. Common Stock,$34.45,2.53,7.926%,329243507.00,United States,1983,13150,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$22.87,0.58,2.602%,594777414.00,United States,2018,151961,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,-0.03,-0.307%,547875000.00,United States,2021,6664,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.95,0.07,1.804%,307388139.00,United States,,144645,Public Utilities,Telecommunications Equipment
VBF,Invesco Bond Fund Common Stock,$20.46,-0.12,-0.583%,233562194.00,United States,,24358,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.00,-4.14,-7.374%,76271780.00,United States,,204,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.90,-0.10,-3.333%,742424189.00,United States,,1519068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.37,0.02,0.851%,147813243.00,Israel,2014,116779,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.03,-0.04,-0.331%,330116216.00,Canada,,14420,,
VBTX,Veritex Holdings Inc. Common Stock,$40.95,0.14,0.343%,2015927550.00,United States,2014,288424,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.18,2.03,1.826%,3167265790.00,United States,,365582,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.02,-5.05,-9.888%,2145965891.00,United States,,567841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.15,-0.01,-0.071%,68444965.00,United States,1993,11453,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.69,0.00,0.00%,110962232.00,,2019,23856,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.0205,0.00,0.00%,172853625.00,Singapore,2021,39,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.39,0.03,0.29%,0.00,Singapore,2021,10117,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.56,0.0221,4.109%,0.00,Singapore,2021,26400,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.91,0.02,1.058%,58830120.00,United States,2018,85224,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$56.58,5.97,11.796%,1964163723.00,United States,2012,1114552,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$37.90,0.58,1.554%,2579280369.00,United States,2018,93563,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.98,0.11,0.793%,669157369.00,United States,,119047,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.75,-0.02,-0.205%,276136253.00,United States,2021,10013,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.065,-0.0251,-0.249%,0.00,United States,2021,11498,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.9599,-0.0001,-0.01%,0.00,United States,2021,7780,,
VCYT,Veracyte Inc. Common Stock,$47.88,-1.37,-2.782%,3392484062.00,United States,2013,499624,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$48.43,0.27,0.561%,567828044.00,United States,2014,50293,,
VECO,Veeco Instruments Inc. Common Stock,$24.29,0.23,0.956%,1222972449.00,United States,1994,229158,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.40,-0.16,-2.878%,193654087.00,Switzerland,2021,19602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.79,-0.22,-1.374%,14673633721.00,,2013,3058028,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$3.74,-0.09,-2.35%,26180000.00,United States,2021,56402,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$317.01,2.75,0.875%,48634940956.00,,2013,628938,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$17.07,-0.56,-3.176%,1284675500.00,,2021,855511,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.85,0.15,1.181%,414965590.00,,2020,217870,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.92,0.025,0.253%,285200000.00,United States,2021,921198,,
VELOU,Velocity Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,United States,2021,10714,,
VELOW,Velocity Acquisition Corp. Warrant,$0.679,0.0094,1.404%,0.00,United States,2021,19468,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.065,-0.0148,-0.147%,60893250.00,United States,2021,7460,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.4001,0.0001,0.025%,0.00,United States,2021,17646,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.7501,0.00,0.00%,0.00,United States,2021,1,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.5448,0.0948,21.067%,0.00,United States,2021,28501,Technology,EDP Services
VEON,VEON Ltd. ADS,$2.11,0.00,0.00%,3690658822.00,Netherlands,,5534855,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$50.30,-1.23,-2.387%,11526225685.00,United States,,29651616,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.35,1.71,9.694%,411721831.00,United States,2021,39852,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.07,-0.03,-1.429%,140017414.00,United States,,1244350,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.80,0.0252,3.252%,0.00,United States,,20224,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$29.91,1.42,4.984%,1034267282.00,United States,2017,396025,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.90,0.02,1.064%,102878227.00,United States,2017,72758,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.17,-0.07,-0.85%,652405121.00,United States,,327281,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$46.39,-1.68,-3.495%,2226339556.00,United States,2021,324603,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$20.82,0.32,1.561%,3080945328.00,United States,2020,181005,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.01,0.05,0.628%,119148750.00,United States,2019,1601,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.84,-0.10,-0.914%,1754920120.00,Canada,,1409601,,
VEV,Vicinity Motor Corp. Common Stock,$4.20,-0.05,-1.176%,146550256.00,Canada,,149596,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$72.88,0.11,0.151%,28615503136.00,United States,,4409029,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$7.57,-0.04,-0.526%,647716823.00,Canada,,402910,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.66,0.07,0.515%,61858531.00,United States,1993,5531,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$16.12,0.39,2.479%,4059895846.00,United States,2006,1644195,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$1.69,0.11,6.962%,200206634.00,Canada,,583181,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.83,-0.02,-0.169%,133799962.00,United States,2012,14980,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.84,0.0202,0.206%,495075000.00,,2021,513481,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.55,0.19,1.422%,734752761.00,United States,,122814,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.26,-0.25,-1.85%,2041502002.00,United States,,441763,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7499,-0.0051,-0.675%,87880205.00,United States,,132150,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.01,0.00,0.00%,251814063.00,,2021,1865,,
VHC,VirnetX Holding Corp Common Stock,$3.85,0.11,2.941%,274246496.00,United States,,336169,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.16,0.10,0.434%,654897474.00,United States,,4406,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.15,0.09,0.814%,173632126.00,United States,2014,111705,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$36.22,-0.80,-2.161%,23416990946.00,United States,,8439215,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$38.93,-0.78,-1.964%,25169062880.00,United States,,43808,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$60.63,-0.57,-0.931%,0.00,United States,,68976,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$6.15,-0.60,-8.889%,139319056.00,,2020,119061,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.371,-0.069,-0.271%,0.00,United States,,2863,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.40,0.04,0.26%,3688426480.00,United States,,1368494,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.35,-0.65,-2.167%,18459532433.00,,2018,9193213,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$151.59,0.55,0.364%,6608989896.00,United States,,158837,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.34,0.26,5.118%,1159189642.00,United States,2020,751845,,
VIEWW,View Inc. Warrant,$0.867,0.007,0.814%,0.00,United States,2020,19410,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.76,-0.02,-0.204%,280600000.00,United States,2021,2164,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.10,-0.09,-0.883%,0.00,United States,2020,1511,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.72,0.0401,5.898%,0.00,United States,2021,3869,,
VINC,Vincerx Pharma Inc. Common Stock,$13.97,0.24,1.748%,293664418.00,United States,2020,44009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.94,-0.02,-0.676%,25572852.00,United States,,48378,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.29,-0.15,-1.206%,699222197.00,Brazil,2021,68128,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.41,-0.04,-0.899%,309383268.00,China,2018,105761,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.16,-0.29,-2.533%,7546491659.00,China,2012,5614943,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$37.73,-0.88,-2.279%,4927983025.00,United States,2019,607331,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,-0.0419,-1.246%,53458716.00,United States,,1778,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.67,0.27,6.136%,38902921.00,United States,2020,46570,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$24.88,-0.94,-3.641%,2848316788.00,United States,2015,1313880,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$5.88,0.01,0.17%,218890250.00,United States,,111334,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.74,0.06,3.571%,79583022.00,United States,2013,5761672,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.38,-0.17,-2.595%,564180861.00,,2019,492991,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.42,-0.23,-1.381%,659610382.00,United States,2020,162117,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.03,0.07,0.879%,13484906444.00,Brazil,2020,2301181,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.13,-0.01,-0.467%,22560355.00,United States,,92029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.81,0.30,1.621%,815483868.00,United States,1986,193461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.97,0.00,0.00%,63029598.00,Germany,,18201,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.03,0.24,2.036%,534030359.00,United States,,99711,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.09,0.12,0.925%,724141758.00,United States,,76553,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$5.82,-0.15,-2.513%,455064717.00,United States,2015,356635,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,Cayman Islands,2021,2,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.895,-0.03,-0.302%,0.00,Cayman Islands,2021,1000,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.6537,-0.0862,-11.65%,0.00,Cayman Islands,2021,817,Finance,Business Services
VLCN,Volcon Inc. Common stock,$12.44,-0.11,-0.876%,141043376.00,United States,2021,336531,,
VLD,Velo3D Inc. Common Stock,$10.29,-0.08,-0.771%,1884755770.00,,2021,1367288,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$6.10,0.01,0.164%,1192909351.00,United States,,3003258,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.4799,-0.0501,-3.275%,0.00,United States,,21254,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.27,0.15,0.678%,324132145.00,United States,,33506,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$9.19,0.10,1.10%,901485431.00,,,126535,,
VLO,Valero Energy Corporation Common Stock,$77.33,-1.13,-1.44%,31615258108.00,United States,,4767921,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.76,-0.12,-2.459%,32429099.00,United States,2021,52363,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.10,-0.05,-0.275%,2091109869.00,,2013,714298,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.64,0.00,0.00%,95083038.00,United States,1989,15806,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$8.14,0.74,10.00%,1316390422.00,United States,2020,4031882,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.26,-0.30,-2.212%,5400979185.00,United States,,3228455,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.88,0.44,1.73%,0.00,United States,,74835,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.18,0.15,0.517%,0.00,United States,,3979,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.00,0.00%,129454700.00,United States,2020,73281,,
