Institution_Name_English,Institution_Name_Native,Website_Address,Region,Country,Province,City,Street_Address,Postal_Code,New,Date_Founded,Affiliation,Total_Staff_Size,Research_Staff,Admin_Staff,,,Staff_Source_Link,USD_Budget_Size,Native_Currency,Native_Budget_Size,Government_Funds_in,Budget_Year,Budget_Source_Link,Open_Closed,Policy_Area_1,Policy_Area_2,Policy_Area_3,Policy_Area_ALL,Sub_Policy_Area_1,Sub_Policy_Area_2,Sub_Policy_Area_3,Key_Research_Programs,Inst_Phone,Inst_Fax,Pres_Name_KR,Pres_Name_EN,Pres_Email,Pres_Phone,VP_Name_KR,VP_Name_EN,VP_Email,VP_Phone,Research_Name_KR,Research_Name_EN,Research_Email,Research_Phone,External_Relations_Name_KR,External_Relations_Name_EN,External_Relations_Email,External_Relations_Phone,Development_Name_KR,Development_Name_EN,Development_Email,Development_Phone,Media_Name_KR,Media_Name_EN,Media_Email,Media_Phone,GenContact_Name_KR,GenContact_Name_1,GenContact_Email_1,Date_Updated,Who worked on this entry?,Information Requested?,Data-Type,ID
SK Research Institute for SUPEX Management,SK경영경제연구소,http://www.skri.re.kr/,Asia,Republic of Korea,Unknown,Unknown,,,No,Unknown,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
Wonjin Institute for Occupational and Environmental Health,노동환경건강연구소,http://www.wioeh.org/default/,Asia,Republic of Korea,Seoul,Jungnang-gu,"53-3, Sagajeong-ro 39-gil,",2223,No,1999,Corporate (for-profit),19,16,3,TRUE,TRUE,http://www.wioeh.org/default/company/sub01_menu04.php?type=sub04,,KRW,,,,,Open,Transparency & Good Governance,,,,Labor Rights,,,,8224902097,24902099,이윤근,Lee Yungeun ,lyk4140@hanmail.net,8224902088,,,,,,,,,,,,,,,,,,,,,,,wioeh@wioeh.org,2021/10/17,Jooyong,FALSE,Intern-updated,
Daishin Economic Research Institute (DERI),대신경제연구소,http://www.deri.co.kr/content/main#,Asia,Republic of Korea,Seoul,Jung-gu,"343, Samil-daero",4538,No,1970,Corporate (for-profit),,,,FALSE,FALSE,http://www.deri.co.kr/content/ci#str_73,,KRW,,,,,Open,Transparency & Good Governance,Environment,,,ESG and Good Governance ,,,,8227693073,226233378,조윤남,Cho Yunnam ,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
East Asia Foundation,동아시아재단,http://www.keaf.org/main.html?lang=kr,Asia,Republic of Korea,Seoul,Jongno-gu,"116, Pirundae-ro",3035,No,2020,Corporate (for-profit),19,,,FALSE,TRUE,http://www.keaf.org/about/Organization_kr,,KRW,,,,,Open,Domestic Economics,Social Policy,,,Asian Policy ,,,,8223252604,23252898,김성환 ,Kim Seonghwan ,,,,,,,,,,,,,,,,,,,,,,,,,mail@keaf.org,2021/10/17,Jooyong,FALSE,Intern-updated,
Institute for Trade and Investment,국제무역투자연구원,http://iit.kita.net/newtri2/main.jsp,Asia,Republic of Korea,Seoul,Gangnam-gu,"511, Yeongdong-daero",6164,No,1986,Corporate (for-profit),38,28,8,TRUE,TRUE,http://iit.kita.net/newtri2/organization.jsp,,KRW,,,,,Open,International Economics,Energy & Resources,,,International Trade,,,,15665114,,박천일,Park Cheonil,,82260005215,,,,,박경진,Park Kyungjin ,,8260005260,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
Samsung Institute of Safety & Environment,삼성안전환경연구소,https://www.greensamsung.com/,Asia,Republic of Korea,Seoul,Gangnam-gu,"39, Eonju-ro 30",6292,No,1993,Corporate (for-profit),,,,FALSE,FALSE,https://www.greensamsung.com/GreenSamsung/intro/organize/postList.do,,KRW,,,,,Open,Energy & Resources,Environment,,,,,,,,,윤석정,Yoon Seokjeong,,,,,,,,,,,,,,,,,,,,,,,,,e.sise@samsung.com,2021/10/17,Jooyong,FALSE,Intern-updated,
Institute for Global Economics,세계경제연구원,http://www.igenet.com/,Asia,Republic of Korea,Seoul,Gangnam-gu,"524, Bongeunsa-ro",6164,No,1993,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,International Economics,International Development,,,,,,,8225513334,25513339,전광우,Jeon Gwangwu ,,,,,,,,,,,,,,,,,,,,,,,,,igenet@igenet.com,2021/10/17,Jooyong,FALSE,Intern-updated,
Korea Business Council for Sustainable Development (KBCSD),지속가능발전기업협의회,http://kbcsd.or.kr/intro.asp,Asia,Republic of Korea,Seoul,Gangnam-gu,"511, Yeongdong-daero,",6164,No,2002,Corporate (for-profit),,,,FALSE,FALSE,http://kbcsd.or.kr/page.asp?pageid=info4&pagenum=010300,,KRW,,,,,Open,Energy & Resources,Environment,,,,,,,82260007667,,이경호 ,Lee Kyongho,,,,,,,,,,,,,,,,,,,,,,,,,master@bcsd.or.kr,2021/10/17,Jooyong,FALSE,Intern-updated,
POSCO Research Institute (POSRI),포스코경영연구원,https://www.posri.re.kr/,Asia,Republic of Korea,Seoul,Gangnam-gu,"440, Teheran-ro",6194,No,1994,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Energy & Resources,,,,,,,,82234578000,,고준형,Ko Junhyeong,,,,,,,,,,,,,,,,,,,,,,,,,posriweb@posri.re.kr,2021/10/17,Jooyong,FALSE,Intern-updated,
Hana Institute of Finance,하나금융경영연구소,http://www.hanaif.re.kr/main.do,Asia,Republic of Korea,Seoul,Jung-gu,"66, Eulji-ro",4538,No,Unknown,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/17,Jooyong,FALSE,Intern-updated,
Hyundai Research Institute,현대경제연구원,https://www.hri.co.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"194, Yulgok-ro",3127,No,1986,Corporate (for-profit),93,,,FALSE,TRUE,,,KRW,,,,,Open,Domestic Economics,International Economics,,,,,,,82220726300,82220726229,허용석,Heo Yongseok,,,,,,,,,,,,,,,,,,,,,,,,,als2wl@hri.co.kr,2021/10/13,Heesoo,FALSE,Intern-updated,
Center for Civic Awareness & Policy Making ,생활정책연구원 ,http://www.openpolicy.or.kr/,Asia,Republic of Korea,Seoul,Eunpyeong-gu,"684, Tongil-ro",3371,No,2016,Corporate (for-profit),,,,FALSE,FALSE,,"$108,755.37",KRW,"₩118,179,022",,2018,http://www.openpolicy.or.kr/page/?pid=finances,Open,Social Policy,Transparency & Good Governance,,,,,,,8227220626,8227969080,황인국,Hwang Inguk,,,,,,,,,,,,,,,,,,,,,,,,,info@openpolicy.or.kr,2021/10/13,Heesoo,FALSE,Intern-updated,
Sunjin Social Policy Research Institute ,선진사회정책연구원 ,https://www.krspi.com/,Asia,Republic of Korea,Seoul,Mapo-gu,"31, Maebongsan-ro",3909,No,2020,Corporate (for-profit),,18,7,FALSE,TRUE,https://www.krspi.com/%EC%97%B0%EA%B5%AC%EC%A7%84,,KRW,,,,,Open,Social Policy,Transparency & Good Governance,,,,,,,8223831892,8.25E+11,박동명,Park Dongmyung,dongseoul10@gmail.com,16447156,,,,,,,,,,,,,,,,,,,,,,,krspi@naver.com,2021/10/13,Heesoo,FALSE,Intern-updated,
LOTTE Strategy Center,롯데미래전략연구소,http://www.lotteiebs.com/,Asia,Republic of Korea,Seoul,Songpa-gu,"300, Olympic-ro",5551,No,2002,Corporate (for-profit),27,,,FALSE,TRUE,https://www.saramin.co.kr/zf_user/company-info/view/csn/S1kyUnZNVUVXM0JldEg1ZjdkNGRKQT09/company_nm/%EB%A1%AF%EB%8D%B0%EB%AF%B8%EB%9E%98%EC%A0%84%EB%9E%B5%EC%97%B0%EA%B5%AC%EC%86%8C(%EC%A3%BC),,KRW,,,,,Open,Domestic Economics,,,,,,,,,,임병연,Lim Byung Yun,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/13,Heesoo,FALSE,Intern-updated,
Mirae Asset Investment and Pension Center,미래에셋투자와연금센터,https://investpension.miraeasset.com/,Asia,Republic of Korea,Seoul,Jongno-gu,"33, Jong-ro",3159,No,2004,Corporate (for-profit),,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,82237742241,,김경록,Kim Gyeong Rok,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/13,Heesoo,FALSE,Intern-updated,
Center for Social Value Enhancement Studies ,사회적가치연구원,https://www.cses.re.kr/,Asia,Republic of Korea,Seoul,Yongsan-gu,"28, Itaewon-ro 45-gil",4348,No,2018,Corporate (for-profit),,20,4,FALSE,TRUE,https://www.cses.re.kr/instituteIntro/people.do,"$14,122,592.78",KRW,"₩15,346,315,667",,2018,https://www.cses.re.kr/instituteIntro/finance.do,Open,Domestic Economics,Social Policy,International Development,,,,,,82262750410,8.27E+11,나석권,Na Suk Kwon,,,,,,,,,,,,,,,,,,,,,,,,,info@cses.re.kr,2021/10/13,Heesoo,FALSE,Intern-updated,
Institute for Democracy,민주연구원,https://idp.theminjoo.kr/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"7, Gukhoe-daero 68-gil",7237,No,2010,Political Party-affiliated,,,,FALSE,FALSE,https://idp.theminjoo.kr/ochart,,KRW,,,,,Open,Social Policy,,,,,,,,82226300114,82226300106,노웅래,wraenoh1@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,minjoo_idp@daum.net,2021/10/17,Jihyun,FALSE,Intern-updated,
The Yeouido Institute ,여의도연구원,http://www.ydi.or.kr/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"19, Gukhoe-daero 74-gil",7238,No,1995,Political Party-affiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,,,,,,,,,82262880502,82262880507,지상욱,jisangwuk420@naver.com,,,,,,,,,,,,,,,,,,,,,,,,,ydi@ydi.or.kr,2021/10/17,Jihyun,FALSE,Intern-updated,
Policy Institute of Justice Party,정의정책연구소,http://www.justice-platform.org/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"7, Gukhoe-daero 70-gil",7238,No,2013,Political Party-affiliated,16,6,10,TRUE,TRUE,http://www.justice-platform.org/home/post_list.php?mc=25,,KRW,,,,,Open,,,,,,,,,8.27E+11,8227610103,손호철,,,,박철한,gaea123@naver.com,,,,,,,,,,,,,,,,,,,,,laboratoryjb@gmail.com,2021/10/17,Jihyun,FALSE,Intern-updated,
The Institute for Innovation & Future,혁신과미래연구원,http://www.iif.or.kr/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"12, Gukhoe-daero 70-gil",7237,No,2018,Political Party-affiliated,,,,FALSE,FALSE,http://www.iif.or.kr/html/15,,KRW,,,,,Open,,,,,,,,,8227612981,8227612985,이수봉,,,,,,,,,,,,,,,,,,,,,,,,,,instfif@naver.com,2021/10/17,Jihyun,FALSE,Intern-updated,
Economic Reform Research Institute (ERRI),경제개혁연구소,http://www.erri.or.kr/,Asia,Republic of Korea,Seoul,Jongno-gu,"28, Saemunan-ro 5ga-gil",3170,No,2009,Unaffiliated,,,2,FALSE,TRUE,http://www.erri.or.kr/bbs/board.php?bo_table=B02,,KRW,,,,,Open,Domestic Economics,,,,,,,,82236763819,8225879731,김우찬,Kim Woochan,wckim@korea.ac.kr,82232902816,이창민,Lee Chang-Min,changmin0415@gmail.com,82222202687,,,,,,,,,,,,,,,,,,,erri@erri.or.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
Metal Union,금속노조정책연구원,http://www.metalunion.re.kr,Asia,Republic of Korea,Seoul,Jung-gu,"3, Jeongdong-gil",4518,No,2001,Unaffiliated,4,3,1,TRUE,TRUE,http://www.metalunion.re.kr/bbs/page.php?hid=disclaimer,,KRW,,,,,Open,Energy & Resources,,,,,,,,82226705803,82226793714,안재원,Ahn Jaewon,comye@hanmail.net,,,,,,,,,,,,,,,,,,,,,,,,kmwu@jinbo.net,2021/10/15,Jihyun,FALSE,Intern-updated,
Financial Economy Institute,금융경제연구소,http://fei.or.kr,Asia,Republic of Korea,Seoul,Jung-gu,"117, Namdaemun-ro",4522,No,2004,Unaffiliated,,4,,FALSE,TRUE,http://fei.or.kr/,,KRW,,,,,Open,Domestic Economics,,,,,,,,82269528688,82269528700,박홍배,Park Hongbae,,,,,,,이상훈,Lee Sanghoon,,,,,,,,,,,,,,,,,fei@fei.or.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
Institute for Climate Change Action,기후변화행동연구소,http://www.climateaction.re.kr/,Asia,Republic of Korea,Seoul,Jung-gu,"25-3, Sajik-ro 12-gil",3169,No,2009,Unaffiliated,,13,,FALSE,TRUE,http://www.climateaction.re.kr/people,,KRW,,,2020,http://climateaction.re.kr/index.php?mid=finance&document_srl=181976,Open,Environment,,,,,,,,8.27E+11,8.27E+11,이우균,Lee Ugyun,,,,,,,,,,,,,,,,,,,,,,,,,iccakorea@gmail.com,2021/10/15,Jihyun,FALSE,Intern-updated,
KS Economic Research Institute (KSERI),김광수경제연구소,http://www.kseri.co.kr/index,Asia,Republic of Korea,Gyeonggi-do,Goyang-si,"132-1, Goil-ro",10308,No,2000,Unaffiliated,,,1,FALSE,TRUE,,,KRW,,,,,Open,Domestic Economics,,,,,,,,82319080172,82319080183,김광수,Kim Gwangsu,,,,,,,,,,,,,,,,,,,,,,,,,webmaster@kseri.co.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
No translation,농업농민정책연구소 녀름,http://www.nongyeon.org,Asia,Republic of Korea,Seoul,Yongsan-gu,"7, Hangang-daero 40ga-gil",4382,No,2010,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,Energy & Resources,,,Agriculture,,,,82226321986,82226321988,,,,,,,,,,,,,,,,,,,,,,,,,,,nongyeon@gmail.com,2021/10/18,Jihyun,FALSE,Intern-updated,
Mosim and Salim Policy Research Institute,모심과 살림 연구소,http://www.mosim.or.kr,Asia,Republic of Korea,Seoul,Gangnam-gu,"15, Bongeunsa-ro 81-gil",6086,No,2002,Unaffiliated,,10,,FALSE,TRUE,http://www.mosim.or.kr/ins_member,,KRW,,,,,Open,Social Policy,,,,,,,,82269313608,82267159448,,,,,,,,,,,,,,,,,,,,,,,,,,,mosim@hansalim.or.kr,2021/10/18,Jihyun,FALSE,Intern-updated,
Future Resources Institute ,미래자원연구원,http://future.re.kr,Asia,Republic of Korea,Seoul,Geumcheon-gu,"168, Gasan digital 1-ro",8507,No,2004,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Energy & Resources,,,,,,,,8.27E+11,82269336771,유시생,Yu Sisaeng,,,,,,,,,,,,,,,,,,,,,,,,,future21c@gmail.com,2021/10/18,Jihyun,FALSE,Intern-updated,
Welfare State Society,복지국가소사이어티,http://www.welfarestate21.net/home/index.php,Asia,Republic of Korea,Seoul,Mapo-gu,"75, Keunumul-ro",4158,No,2007,Unaffiliated,,,,FALSE,FALSE,http://www.welfarestate21.net/home/company3.php,,KRW,,,,,Open,Social Policy,,,,Welfare,,,,82232722353,82220782355,,,,,,,,,,,,,,,,,,,,,,,,,,,2020welfare@naver.com,2021/10/18,Jihyun,FALSE,Intern-updated,
Public Policy Institute for People,사회공공연구소,http://www.ppip.or.kr/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"183, Daerim-ro",7412,No,2008,Unaffiliated,,8,1,FALSE,TRUE,http://www.ppip.or.kr/page_pmPA52,,KRW,,,,,Open,Social Policy,,,,Public Policy,,,,8228324211,8228324213,송주명,Song Jumyung,jmsong77@gmail.com,,오선근,Oh Sungeun,55ssgg@hanmail.net,,김철,Gim Cheol,gimche@gmail.com,,,,,,,,,,,,,,,,ppip123@daum.net,2021/10/15,Jihyun,FALSE,Intern-updated,
Social Design Institute,사회디자인연구소,http://socialdesign.kr/,Asia,Republic of Korea,Seoul,Mapo-gu,"101-6, Mallijaeyet-gil",4202,No,2006,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Political Party,,,,8227854819,8227854819,,,,,,,,,,,,,,,,,,,,,,,,,,,socialdesignkorea@gmail.com,2021/10/15,Jihyun,FALSE,Intern-updated,
Corea Institute for a New Society,새로운사회를여는연구원,http://saesayon.org/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"33, Seonyudong 1-ro",7255,No,2006,Unaffiliated,,2,,FALSE,TRUE,http://saesayon.org/%ec%97%b0%ea%b5%ac%ec%86%8c%ec%86%8c%ea%b0%9c/%ec%82%ac%eb%9e%8c%eb%93%a4/,,KRW,,,,,Open,Social Policy,,,,,,,,8223224692,8223224693,고병수,Ko Byeongsu,,,,,,,,,,,,,,,,,,,,,,,,,edu@saesayon.org,2021/10/15,Jihyun,FALSE,Intern-updated,
Eco Horizon Institute,생태지평,https://www.ecoin.or.kr/xe/,Asia,Republic of Korea,Seoul,Mapo-gu,"22, Seongmisan-ro 22-gil",3988,No,2006,Unaffiliated,,27,,FALSE,TRUE,https://www.ecoin.or.kr/xe/people,,KRW,,,,,Open,Environment,,,,,,,,8223389572,8223389575,김인경,Kim Inkyung,,,,,,,,,,,,,,,,,,,,,,,,,ecoin@ecoin.or.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
People's Health Institute,시민건강연구소,http://health.re.kr/,Asia,Republic of Korea,Seoul,Dongjak-gu,"36, Sadang-ro 13-gil",7004,No,2006,Unaffiliated,,6,,FALSE,TRUE,http://health.re.kr/?page_id=38,,KRW,,,,,Open,Domestic Health,,,,,,,,8225351848,8225810339,김창엽,Kim Changyup,,,,,,,,,,,,,,,,,,,,,,,,,people@health.re.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
Energy and Climate Policy Institute,에너지기후정책연구소,http://ecpi.or.kr/,Asia,Republic of Korea,Seoul,Mapo-gu,"15-10, Samgae-ro",4172,No,2009,Unaffiliated,,21,,FALSE,TRUE,http://ecpi.or.kr/2015/staff.php,,KRW,,,,,Open,Environment,,,,,,,,82264048440,82264028439,박진희,Park Jinhee,,,,,,,,,,,,,,,,,,,,,,,,,mail@ecpi.or.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
Center for Good Budget ,좋은예산센터,http://goodbudget.kr/?ckattempt=1,Asia,Republic of Korea,Seoul,Mapo-gu,"39, World Cup-ro 26-gil",3969,No,1999,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,,,,,,,,8.27E+11,82231444709,윤영진,Yoon Youngjin,,,,,,,,,,,,,,,,,,,,,,,,,bud@action.or.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
People's Solidarity for Participatory Democracy,참여사회연구소,https://www.peoplepower21.org/Research,Asia,Republic of Korea,Seoul,Jongno-gu,"16, Jahamun-ro 9-gil",3036,No,1994,Unaffiliated,,,,FALSE,FALSE,https://www.peoplepower21.org/index.php?mid=about_PSPD&page=1&document_srl=1253252&listStyle=%24listStyle,,KRW,,,,,Open,Social Policy,,,,Civil Society,,,,8227235300,,진영종,Jin Youngjong,,,,,,,,,,,,,,,,,,,,,,,,,webmaster@pspd.org,2021/10/15,Jihyun,FALSE,Intern-updated,
Korea National Strategy Institute,코리아연구원,http://knsi.org/knsi/kor/index/index.php,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"20, Gukhoe-daero 74-gil",7238,No,2005,Unaffiliated,,,,FALSE,FALSE,http://knsi.org/knsi/kor/about/org.php?m=3,,KRW,,,2020,http://knsi.org/knsi/kor/about/finance.php?m=8,Open,Domestic Economics,Defense & National Security,,,,,,,8227333348,8227333358,전상직,Jeon Sangjik,,,,,,,,,,,,,,,,,,,,,,,,,knsi@knsi.org,2021/10/15,Jihyun,FALSE,Intern-updated,
Institute of Land and Liberty,토지+자유 연구소,http://www.landliberty.or.kr,Asia,Republic of Korea,Seoul,Jung-gu,"97, Toegye-ro 36ga-gil",4626,No,2007,Unaffiliated,,19,2,FALSE,TRUE,http://www.landliberty.or.kr/page.php?idx=0103,,KRW,,,,,Open,Social Policy,,,,Land,,,,8227364906,8223364906,남기업,Nam Giup,namgi-up@daum.net,,이태경 ,Lee Taekyung,strongcat919@gmail.com,,,,,,,,,,,,,,,,,,,,land-liberty@hanmail.net,2021/10/15,Jihyun,FALSE,Intern-updated,
The Eeum Group ,풀뿌리자치연구소 이음,http://theconnect.or.kr/b/,Asia,Republic of Korea,Seoul,Jung-gu,"15, Dongho-ro 8na-gil",4594,No,2007,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Social Policy,,,,Civil Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theconnectwith@gmail.com,2021/10/15,Jihyun,FALSE,Intern-updated,
Hankyoreh Economy & Society Research Institute,한겨레경제연구소,http://heri.kr/,Asia,Republic of Korea,Seoul,Mapo-gu,"6, Hyochangmok-gil",4186,No,Unknown,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Domestic Economics,,,,,,,,8227100070,8227100080,이봉현,Lee Bonghyun,,,,,,,,,,,,,,,,,,,,,,,,,heri@hani.co.kr,2021/10/15,Jihyun,FALSE,Intern-updated,
Korea Labour & Society Institute,한국노동사회연구소,http://www.klsi.org/,Asia,Republic of Korea,Seoul,Seodaemun-gu,"50, Chungjeong-ro",3740,No,1995,Unaffiliated,15,8,7,TRUE,TRUE,http://www.klsi.org/bbs/board.php?bo_table=B12,,KRW,,,,,Open,Social Policy,,,,Labor  ,,,,8223931457,8223931459,이원보,Lee Wonbo,leewbb@daum.net,,,,,,김종진,Kim Jongjin,sadae1999@hanmail.net,,,,,,,,,,,,,,,,klsi1457@gmail.com,2021/10/15,Jihyun,FALSE,Intern-updated,
FKTU Research Center,한국노총중앙연구원,http://re.inochong.org/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"26, Gukjegeumyung-ro 6-gil",7328,No,1995,Unaffiliated,5,4,1,TRUE,TRUE,http://re.inochong.org/,,KRW,,,,,Open,Social Policy,,,,Labor  ,,,,82262770161,82262770169,,,,,황선자,Hoang Sunja,sjhoang@empal.com,82262770165,김기우,Kim Kiwoo,woolaw@naver.com,82262770167,,,,,,,,,,,,,,,fkture@naver.com,2021/10/15,Jihyun,FALSE,Intern-updated,
Korea Higher Education Research Institute,한국대학교육연구소,http://khei.re.kr,Asia,Republic of Korea,Seoul,Seongdong-gu,"8, Seongsui-ro",4784,No,1993,Unaffiliated,,,,FALSE,FALSE,,,KRW,,,,,Open,Education,,,,,,,,8224648422,,,,,,,,,,,,,,,,,,,,,,,,,,,,khei@khei.re.kr,2021/10/15,Chaehyun,FALSE,Intern-updated,
No translation,한국비정규노동센터,http://www.workingvoice.net/xe/,Asia,Republic of Korea,Seoul,Yeongdeungpo-gu,"135, Dangsan-ro",7256,No,2000,Unaffiliated,68,38,30,TRUE,TRUE,http://www.workingvoice.net/xe/index.php?mid=member,,KRW,,,,,Open,Domestic Economics,Social Policy,,,,,,,8223127488,8223121638,조돈문,Cho Donmoon,,,,,,,,,,,,,,,,,,,,,,,,,kcwc@kcwn.org,2021/10/15,Chaehyun,FALSE,Intern-updated,
No translation,한반도선진화재단,https://www.hansun.org/korean/index.php,Asia,Republic of Korea,Seoul,Jung-gu,"197, Toegye-ro",4557,No,2006,Unaffiliated,,,,FALSE,FALSE,https://www.hansun.org/korean/organization.php,,KRW,,,,,Open,Social Policy,Foreign Policy & International Affairs,,,,,,,82222758391,82222662795,박재완,Park Jaewan,,,,,,,,,,,,,,,,,,,,,,,,,hansun@hansun.org,2021/10/15,Chaehyun,FALSE,Intern-updated,
The Hope Institute,희망제작소,https://www.makehope.org/,Asia,Republic of Korea,Seoul,Mapo-gu,"92, World Cup-ro 26-gil",3978,No,2006,Unaffiliated,24,19,5,TRUE,TRUE,https://www.makehope.org/introduction/people/researcher/,,KRW,,,,,Open,Social Policy,,,,,,,,8232100909,8232100126,임주환,Im Juhwan,eyelid@makehope.org,,정창기,Jung Chang Ki,mayday3@makehope.org,,한상규,Han Sanggyu,thomashan@makehope.org,82263951424,,,,,,,,,안영삼,Ahn Youngsam,sam@makehope.org,02-6395-1418,,,hope@makehope.org,2021/10/15,Chaehyun,FALSE,Intern-updated,
Institute for International Trade,국제무역통상연구원,http://iit.kita.net/newtri2/main.jsp,Asia,Republic of Korea,Seoul,Gangnam-gu,"511, Yeongdong-daero",6164,No,1946,Unaffiliated,,21,,FALSE,TRUE,http://iit.kita.net/newtri2/organization.jsp,,KRW,,,,,Open,Foreign Policy & International Affairs,International Development,,,,,,,8215665114,82260005190,박천일,Park Chunil,ci.park@kita.or.kr,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/15,Chaehyun,FALSE,Intern-updated,
Peace Asia,동북아평화연대,http://www.peaceasia.or.kr/,Asia,Republic of Korea,Seoul,Yongsan-gu,"22, Wonhyo-ro 97-gil",4313,No,1996,Unaffiliated,82,41,41,TRUE,TRUE,http://www.peaceasia.or.kr/member21,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,,,,,8216887050,,임채완,Lim Chaewan,,,홍선희,Hong Sunhee,,,,,,,,,,,,,,,,,,,,,peaceasia@daum.net,2021/10/15,Chaehyun,FALSE,Intern-updated,
East Asia Future Foundation,동아시아미래재단,http://www.future21.or.kr/,Asia,Republic of Korea,Seoul,Seodaemun-gu,"107-39, Tongil-ro",3740,No,2006,Unaffiliated,,,,FALSE,FALSE,http://www.future21.or.kr/,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,,,,,8223649111,8223648111,손학규,Son Hakkyu,,,,,,,,,,,,,,,,,,,,,,,,,,2021/10/15,Chaehyun,FALSE,Intern-updated,
East Asia Institute,동아시아연구원,https://www.eai.or.kr/new/ko/main/,Asia,Republic of Korea,Seoul,Jung-gu,"158, Eulji-ro",4548,No,2002,Unaffiliated,15,13,2,TRUE,TRUE,https://www.eai.or.kr/new/ko/researcher/people.asp,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,,,,,82222771683,82222771684,하영선,Ha Youngsun,ysha@snu.ac.kr,02-2277-1683,손열,Son Yeol,yulsohn@eai.or.kr,02-2277-1683,백진경,Baek Jinkyung,j.baek@eai.or.kr,82222771683,민지윤,Min Jiyoon,jymin@eai.or.kr,82222771683 (203),강혜미,Kang Hyemi,khm0918@eai.or.kr,82222771683 (200),N/A,N/A,N/A,N/A,N/A,N/A,N/A,2021/10/15,Chaehyun,FALSE,Intern-updated,
Database Center For North Korean Human Rights,북한인권정보센터,http://nkdb.org/,Asia,Republic of Korea,Seoul,Jung-gu,"33, Changgyeonggung-ro 1-gil",4558,No,2003,Unaffiliated,,13,,FALSE,TRUE,http://nkdb.org/organizationchart,,KRW,,,,,Open,International Development,Foreign Policy & International Affairs,,,North Korean Human Rights,,,,8227236045,,윤여상,Yoon Yeo Sang,iloveminority@hanmail.net,,,,,,,,,,,,,,,,,,,,,,,,nkdbi@hanmail.net,2021/10/15,Chaehyun,FALSE,Intern-updated,
